ID	name_met	UP/DOWN_met	statistic_met	p.value_met	FDRp.value_met	N.nodes_met	N.gene.nodes_met	N.measured.nodes_met	ratio.measured.gene.nodes_met	nodes_met	N.DA.nodes_met	DA.nodes_met	UP/DOWN_hi	statistic_hi	p.value_hi	FDRp.value_hi	ratio.measured.gene.nodes_hi	nodes_hi	N.DA.nodes_hi	DA.nodes_hi
P-hsa04931-149	Insulin resistance: ACACB*	DOWN	-9.03195751038679	1.68627901986549e-19	2.8499634606015e-18	2	2	2	1	N-hsa04931-147, N-hsa04931-149	1	N-hsa04931-149	DOWN	-9.03195751038679	1.68627901986549e-19	2.90225636813547e-18	1	N-hsa04931-147, N-hsa04931-149	1	N-hsa04931-149
P-hsa03320-36	PPAR signaling pathway: SLC27A4	DOWN	-9.02591101163506	1.7820634851254e-19	2.98495633758505e-18	11	3	3	1	N-hsa03320-1, N-hsa03320-2, N-hsa03320-3, N-hsa03320-4, N-hsa03320-5, N-hsa03320-6, N-hsa03320-48, N-hsa03320-54, N-hsa03320-14 15, N-hsa03320-18 19, N-hsa03320-36	3	N-hsa03320-14 15, N-hsa03320-18 19, N-hsa03320-36	DOWN	-9.02591101163506	1.7820634851254e-19	3.03922827099569e-18	1	N-hsa03320-1, N-hsa03320-2, N-hsa03320-3, N-hsa03320-4, N-hsa03320-5, N-hsa03320-6, N-hsa03320-48, N-hsa03320-54, N-hsa03320-14 15, N-hsa03320-18 19, N-hsa03320-36	3	N-hsa03320-14 15, N-hsa03320-18 19, N-hsa03320-36
P-hsa04740-21	Olfactory transduction: PDE1A	DOWN	-9.0228877622592	1.83195226403834e-19	3.04136499764241e-18	3	2	2	1	N-hsa04740-20, N-hsa04740-40, N-hsa04740-21	2	N-hsa04740-20, N-hsa04740-21	DOWN	-9.0228877622592	1.83195226403834e-19	3.0961643669693e-18	1	N-hsa04740-20, N-hsa04740-40, N-hsa04740-21	2	N-hsa04740-20, N-hsa04740-21
P-hsa04810-23	Regulation of actin cytoskeleton: GSN	DOWN	-9.01986451288334	1.88322066132267e-19	3.09905435143976e-18	3	3	3	1	N-hsa04810-24, N-hsa04810-25, N-hsa04810-23	3	N-hsa04810-24, N-hsa04810-25, N-hsa04810-23	DOWN	-9.01986451288334	1.88322066132267e-19	3.15439460771547e-18	1	N-hsa04810-24, N-hsa04810-25, N-hsa04810-23	3	N-hsa04810-24, N-hsa04810-25, N-hsa04810-23
P-hsa05205-422	Proteoglycans in cancer: CD63	DOWN	-9.01381801413162	1.99004800712121e-19	3.24637396639946e-18	2	2	2	1	N-hsa05205-151 436 437, N-hsa05205-422	2	N-hsa05205-151 436 437, N-hsa05205-422	DOWN	-9.01381801413162	1.99004800712121e-19	3.30383191270742e-18	1	N-hsa05205-151 436 437, N-hsa05205-422	2	N-hsa05205-151 436 437, N-hsa05205-422
P-hsa04960-3	Aldosterone-regulated sodium reabsorption: SCNN1A	DOWN	-8.99567851787645	2.34777465416026e-19	3.796918320004e-18	14	11	11	1	N-hsa04960-5, N-hsa04960-6, N-hsa04960-8, N-hsa04960-9, N-hsa04960-14, N-hsa04960-18, N-hsa04960-19, N-hsa04960-20, N-hsa04960-21, N-hsa04960-22, N-hsa04960-23, N-hsa04960-26, N-hsa04960-10 29, N-hsa04960-3	8	N-hsa04960-5, N-hsa04960-8, N-hsa04960-9, N-hsa04960-19, N-hsa04960-21, N-hsa04960-26, N-hsa04960-10 29, N-hsa04960-3	DOWN	-8.99567851787645	2.34777465416026e-19	3.86353092210933e-18	1	N-hsa04960-5, N-hsa04960-6, N-hsa04960-8, N-hsa04960-9, N-hsa04960-14, N-hsa04960-18, N-hsa04960-19, N-hsa04960-20, N-hsa04960-21, N-hsa04960-22, N-hsa04960-23, N-hsa04960-26, N-hsa04960-10 29, N-hsa04960-3	8	N-hsa04960-5, N-hsa04960-8, N-hsa04960-9, N-hsa04960-19, N-hsa04960-21, N-hsa04960-26, N-hsa04960-10 29, N-hsa04960-3
P-hsa04970-32	Salivary secretion: RYR3	DOWN	-8.98660876974886	2.54976330971016e-19	4.08833843505664e-18	10	6	6	1	N-hsa04970-23, N-hsa04970-33, N-hsa04970-34, N-hsa04970-35, N-hsa04970-36, N-hsa04970-37, N-hsa04970-38, N-hsa04970-47, N-hsa04970-48, N-hsa04970-32	6	N-hsa04970-33, N-hsa04970-34, N-hsa04970-35, N-hsa04970-36, N-hsa04970-37, N-hsa04970-32	DOWN	-8.98660876974886	2.54976330971016e-19	4.15943997305763e-18	1	N-hsa04970-23, N-hsa04970-33, N-hsa04970-34, N-hsa04970-35, N-hsa04970-36, N-hsa04970-37, N-hsa04970-38, N-hsa04970-47, N-hsa04970-48, N-hsa04970-32	6	N-hsa04970-33, N-hsa04970-34, N-hsa04970-35, N-hsa04970-36, N-hsa04970-37, N-hsa04970-32
P-hsa05205-337	Proteoglycans in cancer: CTNNB1**	DOWN	-8.983585520373	2.62083596238098e-19	4.16668497070061e-18	4	3	3	1	N-hsa05205-289, N-hsa05205-403, N-hsa05205-404 419, N-hsa05205-337	3	N-hsa05205-289, N-hsa05205-403, N-hsa05205-404 419	DOWN	-8.983585520373	2.62083596238098e-19	4.23852436674717e-18	1	N-hsa05205-289, N-hsa05205-403, N-hsa05205-404 419, N-hsa05205-337	3	N-hsa05205-289, N-hsa05205-403, N-hsa05205-404 419
P-hsa04022-57	cGMP-PKG signaling pathway: GMP	DOWN	-8.97451577224541	2.84600863635622e-19	4.41248942297874e-18	24	15	15	1	N-hsa04022-4, N-hsa04022-5, N-hsa04022-6, N-hsa04022-8, N-hsa04022-13, N-hsa04022-14, N-hsa04022-15, N-hsa04022-16, N-hsa04022-52, N-hsa04022-53, N-hsa04022-54, N-hsa04022-55, N-hsa04022-56, N-hsa04022-77, N-hsa04022-78, N-hsa04022-79, N-hsa04022-80, N-hsa04022-81, N-hsa04022-82, N-hsa04022-83, N-hsa04022-85, N-hsa04022-86, N-hsa04022-88, N-hsa04022-57	10	N-hsa04022-5, N-hsa04022-8, N-hsa04022-16, N-hsa04022-52, N-hsa04022-54, N-hsa04022-55, N-hsa04022-77, N-hsa04022-79, N-hsa04022-81, N-hsa04022-82	DOWN	-8.97451577224541	2.84600863635622e-19	4.48664890907923e-18	1	N-hsa04022-4, N-hsa04022-5, N-hsa04022-6, N-hsa04022-8, N-hsa04022-13, N-hsa04022-14, N-hsa04022-15, N-hsa04022-16, N-hsa04022-52, N-hsa04022-53, N-hsa04022-54, N-hsa04022-55, N-hsa04022-56, N-hsa04022-77, N-hsa04022-78, N-hsa04022-79, N-hsa04022-80, N-hsa04022-81, N-hsa04022-82, N-hsa04022-83, N-hsa04022-85, N-hsa04022-86, N-hsa04022-88, N-hsa04022-57	10	N-hsa04022-5, N-hsa04022-8, N-hsa04022-16, N-hsa04022-52, N-hsa04022-54, N-hsa04022-55, N-hsa04022-77, N-hsa04022-79, N-hsa04022-81, N-hsa04022-82
P-hsa04931-61	Insulin resistance: ACACB	DOWN	-8.97451577224541	2.84600863635622e-19	4.41248942297874e-18	7	6	6	1	N-hsa04931-49, N-hsa04931-78, N-hsa04931-80, N-hsa04931-81, N-hsa04931-82, N-hsa04931-98, N-hsa04931-61	4	N-hsa04931-78, N-hsa04931-81, N-hsa04931-82, N-hsa04931-61	DOWN	-8.97451577224541	2.84600863635622e-19	4.48664890907923e-18	1	N-hsa04931-49, N-hsa04931-78, N-hsa04931-80, N-hsa04931-81, N-hsa04931-82, N-hsa04931-98, N-hsa04931-61	4	N-hsa04931-78, N-hsa04931-81, N-hsa04931-82, N-hsa04931-61
P-hsa05205-158	Proteoglycans in cancer: PDCD4	DOWN	-8.97451577224541	2.84600863635622e-19	4.41248942297874e-18	9	9	8	0.888888888888889	N-hsa05205-160, N-hsa05205-333, N-hsa05205-151 199, N-hsa05205-151 425, N-hsa05205-151 153 154, N-hsa05205-151 162, N-hsa05205-151 167, N-hsa05205-151 436 437, N-hsa05205-158	7	N-hsa05205-160, N-hsa05205-151 199, N-hsa05205-151 425, N-hsa05205-151 153 154, N-hsa05205-151 162, N-hsa05205-151 167, N-hsa05205-151 436 437	DOWN	-8.97451577224541	2.84600863635622e-19	4.48664890907923e-18	0.888888888888889	N-hsa05205-160, N-hsa05205-333, N-hsa05205-151 199, N-hsa05205-151 425, N-hsa05205-151 153 154, N-hsa05205-151 162, N-hsa05205-151 167, N-hsa05205-151 436 437, N-hsa05205-158	7	N-hsa05205-160, N-hsa05205-151 199, N-hsa05205-151 425, N-hsa05205-151 153 154, N-hsa05205-151 162, N-hsa05205-151 167, N-hsa05205-151 436 437
P-hsa04520-1 13	Adherens junction: SMAD4 SMAD2	DOWN	-8.97149252286955	2.92523318316456e-19	4.49814545214485e-18	2	2	2	1	N-hsa04520-20, N-hsa04520-1 13	2	N-hsa04520-20, N-hsa04520-1 13	DOWN	-8.97149252286955	2.92523318316456e-19	4.57311454301393e-18	1	N-hsa04520-20, N-hsa04520-1 13	2	N-hsa04520-20, N-hsa04520-1 13
P-hsa04152-64	AMPK signaling pathway: ACACB	DOWN	-8.96544602411783	3.09027605115902e-19	4.71329908290595e-18	12	11	11	1	N-hsa04152-1, N-hsa04152-28, N-hsa04152-29, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-95, N-hsa04152-19 73 74, N-hsa04152-64, N-hsa04152-27, N-hsa04152-84	9	N-hsa04152-28, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-19 73 74, N-hsa04152-84, N-hsa04152-27, N-hsa04152-64	DOWN	-8.96544602411783	3.09027605115902e-19	4.79120485287134e-18	1	N-hsa04152-1, N-hsa04152-28, N-hsa04152-29, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-95, N-hsa04152-19 73 74, N-hsa04152-64, N-hsa04152-27, N-hsa04152-84	9	N-hsa04152-28, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-19 73 74, N-hsa04152-84, N-hsa04152-27, N-hsa04152-64
P-hsa05034-99	Alcoholism: PDYN	DOWN	-8.94126002911094	3.84757842697201e-19	5.82101381370926e-18	20	17	17	1	N-hsa05034-8, N-hsa05034-31, N-hsa05034-33, N-hsa05034-35, N-hsa05034-36, N-hsa05034-37, N-hsa05034-59, N-hsa05034-63, N-hsa05034-71, N-hsa05034-72, N-hsa05034-73, N-hsa05034-74, N-hsa05034-76, N-hsa05034-94, N-hsa05034-95, N-hsa05034-96, N-hsa05034-97, N-hsa05034-98, N-hsa05034-91, N-hsa05034-99	16	N-hsa05034-8, N-hsa05034-33, N-hsa05034-35, N-hsa05034-36, N-hsa05034-59, N-hsa05034-63, N-hsa05034-71, N-hsa05034-72, N-hsa05034-73, N-hsa05034-74, N-hsa05034-94, N-hsa05034-95, N-hsa05034-96, N-hsa05034-98, N-hsa05034-91, N-hsa05034-99	DOWN	-8.94126002911094	3.84757842697201e-19	5.86833912926788e-18	1	N-hsa05034-8, N-hsa05034-31, N-hsa05034-33, N-hsa05034-35, N-hsa05034-36, N-hsa05034-37, N-hsa05034-59, N-hsa05034-63, N-hsa05034-71, N-hsa05034-72, N-hsa05034-73, N-hsa05034-74, N-hsa05034-76, N-hsa05034-94, N-hsa05034-95, N-hsa05034-96, N-hsa05034-97, N-hsa05034-98, N-hsa05034-91, N-hsa05034-99	16	N-hsa05034-8, N-hsa05034-33, N-hsa05034-35, N-hsa05034-36, N-hsa05034-59, N-hsa05034-63, N-hsa05034-71, N-hsa05034-72, N-hsa05034-73, N-hsa05034-74, N-hsa05034-94, N-hsa05034-95, N-hsa05034-96, N-hsa05034-98, N-hsa05034-91, N-hsa05034-99
P-hsa03320-7	PPAR signaling pathway: AQP7	DOWN	-8.89893453784887	5.63853364275465e-19	8.07472451435704e-18	6	2	2	1	N-hsa03320-5, N-hsa03320-6, N-hsa03320-48, N-hsa03320-54, N-hsa03320-18 19, N-hsa03320-7	2	N-hsa03320-18 19, N-hsa03320-7	DOWN	-8.89893453784887	5.63853364275465e-19	8.01355235894524e-18	1	N-hsa03320-5, N-hsa03320-6, N-hsa03320-48, N-hsa03320-54, N-hsa03320-18 19, N-hsa03320-7	2	N-hsa03320-18 19, N-hsa03320-7
P-hsa04012-35	ErbB signaling pathway: CBLC	DOWN	-8.89893453784887	5.63853364275465e-19	8.07472451435704e-18	8	8	8	1	N-hsa04012-33, N-hsa04012-50, N-hsa04012-52, N-hsa04012-53, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60, N-hsa04012-35	8	N-hsa04012-33, N-hsa04012-50, N-hsa04012-52, N-hsa04012-53, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60, N-hsa04012-35	DOWN	-8.89893453784887	5.63853364275465e-19	8.01355235894524e-18	1	N-hsa04012-33, N-hsa04012-50, N-hsa04012-52, N-hsa04012-53, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60, N-hsa04012-35	8	N-hsa04012-33, N-hsa04012-50, N-hsa04012-52, N-hsa04012-53, N-hsa04012-66, N-hsa04012-67, N-hsa04012-14 60, N-hsa04012-35
P-hsa05164-36	Influenza A: IL33	DOWN	-8.87172529346612	7.20212661791527e-19	1.02357496478856e-17	2	2	2	1	N-hsa05164-33, N-hsa05164-36	2	N-hsa05164-33, N-hsa05164-36	DOWN	-8.87172529346612	7.20212661791527e-19	1.00829772650814e-17	1	N-hsa05164-33, N-hsa05164-36	2	N-hsa05164-33, N-hsa05164-36
P-hsa03320-38	PPAR signaling pathway: SORBS1	DOWN	-8.86870204409026	7.40033956397326e-19	1.04383737007623e-17	6	2	2	1	N-hsa03320-5, N-hsa03320-6, N-hsa03320-48, N-hsa03320-54, N-hsa03320-18 19, N-hsa03320-38	2	N-hsa03320-18 19, N-hsa03320-38	DOWN	-8.86870204409026	7.40033956397326e-19	1.02837311274177e-17	1	N-hsa03320-5, N-hsa03320-6, N-hsa03320-48, N-hsa03320-54, N-hsa03320-18 19, N-hsa03320-38	2	N-hsa03320-18 19, N-hsa03320-38
P-hsa05020-24	Prion diseases: PRNP*	DOWN	-8.86265554533853	7.8130692077451e-19	1.06987721414086e-17	2	2	2	1	N-hsa05020-23, N-hsa05020-24	2	N-hsa05020-23, N-hsa05020-24	DOWN	-8.86265554533853	7.8130692077451e-19	1.05448329739063e-17	1	N-hsa05020-23, N-hsa05020-24	2	N-hsa05020-23, N-hsa05020-24
P-hsa05020-26	Prion diseases: PRNP**	DOWN	-8.86265554533853	7.8130692077451e-19	1.06987721414086e-17	2	2	2	1	N-hsa05020-32, N-hsa05020-26	2	N-hsa05020-32, N-hsa05020-26	DOWN	-8.86265554533853	7.8130692077451e-19	1.05448329739063e-17	1	N-hsa05020-32, N-hsa05020-26	2	N-hsa05020-32, N-hsa05020-26
P-hsa05020-25 8	Prion diseases: PRNP PRNP*	DOWN	-8.86265554533853	7.8130692077451e-19	1.06987721414086e-17	2	2	2	1	N-hsa05020-6 7, N-hsa05020-25 8	2	N-hsa05020-6 7, N-hsa05020-25 8	DOWN	-8.86265554533853	7.8130692077451e-19	1.05448329739063e-17	1	N-hsa05020-6 7, N-hsa05020-25 8	2	N-hsa05020-6 7, N-hsa05020-25 8
P-hsa05020-10 34	Prion diseases: PRNP PRNP***	DOWN	-8.86265554533853	7.8130692077451e-19	1.06987721414086e-17	2	2	2	1	N-hsa05020-33 9, N-hsa05020-10 34	2	N-hsa05020-33 9, N-hsa05020-10 34	DOWN	-8.86265554533853	7.8130692077451e-19	1.05448329739063e-17	1	N-hsa05020-33 9, N-hsa05020-10 34	2	N-hsa05020-33 9, N-hsa05020-10 34
P-hsa04920-16	Adipocytokine signaling pathway: POMC	DOWN	-8.84753929845922	8.9470134069518e-19	1.20752497492385e-17	7	7	7	1	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-24, N-hsa04920-32, N-hsa04920-42, N-hsa04920-16	7	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-24, N-hsa04920-32, N-hsa04920-42, N-hsa04920-16	DOWN	-8.84753929845922	8.9470134069518e-19	1.19039696109515e-17	1	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-24, N-hsa04920-32, N-hsa04920-42, N-hsa04920-16	7	N-hsa04920-4, N-hsa04920-7, N-hsa04920-14, N-hsa04920-24, N-hsa04920-32, N-hsa04920-42, N-hsa04920-16
P-hsa04921-55	Oxytocin signaling pathway: PTGS2*	DOWN	-8.84753929845922	8.9470134069518e-19	1.20752497492385e-17	11	9	9	1	N-hsa04921-2, N-hsa04921-4, N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-52, N-hsa04921-8, N-hsa04921-55	8	N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-8, N-hsa04921-55	DOWN	-8.84753929845922	8.9470134069518e-19	1.19039696109515e-17	1	N-hsa04921-2, N-hsa04921-4, N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-52, N-hsa04921-8, N-hsa04921-55	8	N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-8, N-hsa04921-55
